shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4841225310996,-0.39154151357175,0,0.0
SHP_185_I,39.4858407277057,-0.390737093638577,1,203.0
SHP_185_I,39.4858407277057,-0.390737093638577,2,203.0
SHP_185_I,39.4878754804054,-0.389815625206019,3,442.0
SHP_185_I,39.4878754804054,-0.389815625206019,4,442.0
SHP_185_I,39.4881388866324,-0.389661593632151,5,475.0
SHP_185_I,39.4881388866324,-0.389661593632151,6,475.0
SHP_185_I,39.48830614301,-0.389589672153517,7,494.0
SHP_185_I,39.4885357892986,-0.389417734235325,8,524.0
SHP_185_I,39.4885357892986,-0.389417734235325,9,524.0
SHP_185_I,39.4886031881915,-0.389266801146922,10,539.0
SHP_185_I,39.4890544459862,-0.387218934872481,11,722.0
SHP_185_I,39.4890544459862,-0.387218934872481,12,722.0
SHP_185_I,39.4891422123028,-0.386890347144067,13,752.0
SHP_185_I,39.4893753802091,-0.385826298177775,14,847.0
SHP_185_I,39.4894004569844,-0.385629530956508,15,864.0
SHP_185_I,39.4894456088137,-0.385388492669968,16,885.0
SHP_185_I,39.4894756823793,-0.385243264794646,17,898.0
SHP_185_I,39.4894960890247,-0.385128047119498,18,908.0
SHP_185_I,39.4896308071296,-0.384546476989815,19,961.0
SHP_185_I,39.4897264709128,-0.38412744538916,20,998.0
SHP_185_I,39.489774597355,-0.383930637729286,21,1016.0
SHP_185_I,39.4898681145209,-0.383561203140768,22,1049.0
SHP_185_I,39.4899149844581,-0.383396252545831,23,1065.0
SHP_185_I,39.4899678219999,-0.383122274925848,24,1089.0
SHP_185_I,39.4899912963432,-0.383040960590175,25,1096.0
SHP_185_I,39.4899912963432,-0.383040960590175,26,1096.0
SHP_185_I,39.4901039283493,-0.382505601981607,27,1144.0
SHP_185_I,39.4901039283493,-0.382505601981607,28,1144.0
SHP_185_I,39.4909426873924,-0.378702712695083,29,1484.0
SHP_185_I,39.4909508062301,-0.378699503796947,30,1484.0
SHP_185_I,39.4914940168134,-0.37614818912071,31,1712.0
SHP_185_I,39.4916158025787,-0.375558049525752,32,1765.0
SHP_185_I,39.491740435003,-0.375013099626087,33,1813.0
SHP_185_I,39.491740435003,-0.375013099626087,34,1813.0
SHP_185_I,39.491868515905,-0.374453030764728,35,1864.0
SHP_185_I,39.4918856123483,-0.374366021639002,36,1871.0
SHP_185_I,39.4918977213608,-0.374277572422736,37,1879.0
SHP_185_I,39.4919003048085,-0.374258744017687,38,1881.0
SHP_185_I,39.491904616937,-0.374187249814491,39,1887.0
SHP_185_I,39.4919068010924,-0.374140787335645,40,1891.0
SHP_185_I,39.4919068063001,-0.374123079158716,41,1892.0
SHP_185_I,39.4919026334209,-0.374062008258328,42,1898.0
SHP_185_I,39.4919020493963,-0.374059286262899,43,1898.0
SHP_185_I,39.4918874932434,-0.373991211464636,44,1904.0
SHP_185_I,39.4918843627172,-0.373981446336587,45,1905.0
SHP_185_I,39.4918607782071,-0.373907723543276,46,1912.0
SHP_185_I,39.4918441853737,-0.373860747162748,47,1916.0
SHP_185_I,39.4918318371807,-0.373825796123755,48,1920.0
SHP_185_I,39.4918104850833,-0.373776313121823,49,1924.0
SHP_185_I,39.4917996757908,-0.373751256905714,50,1927.0
SHP_185_I,39.4917866536806,-0.373725551507219,51,1930.0
SHP_185_I,39.4917772333116,-0.373706942516931,52,1931.0
SHP_185_I,39.4917609990133,-0.373676230561676,53,1935.0
SHP_185_I,39.4917583636928,-0.373671237150562,54,1935.0
SHP_185_I,39.4917344637629,-0.373628605469611,55,1940.0
SHP_185_I,39.4917153108694,-0.373597108161231,56,1943.0
SHP_185_I,39.4911046565436,-0.372762883124572,57,2042.0
SHP_185_I,39.4909470339387,-0.372539142268329,58,2068.0
SHP_185_I,39.4902002174305,-0.371487238950834,59,2191.0
SHP_185_I,39.4902002174305,-0.371487238950834,60,2191.0
SHP_185_I,39.4883426453079,-0.368990227442036,61,2489.0
SHP_185_I,39.4883426453079,-0.368990227442036,62,2489.0
SHP_185_I,39.4881139174586,-0.368676139537177,63,2526.0
SHP_185_I,39.4861913462986,-0.366098649637114,64,2833.0
SHP_185_I,39.4861913462986,-0.366098649637114,65,2833.0
SHP_185_I,39.4841230516652,-0.363318868760417,66,3165.0
SHP_185_I,39.4841230516652,-0.363318868760417,67,3165.0
SHP_185_I,39.483993170351,-0.363155611074721,68,3185.0
SHP_185_I,39.4834710274152,-0.36243974422104,69,3270.0
SHP_185_I,39.4830962643415,-0.36193897998486,70,3330.0
SHP_185_I,39.4823932244164,-0.360944916656345,71,3446.0
SHP_185_I,39.4823674658951,-0.360909108018541,72,3450.0
SHP_185_I,39.4822462471079,-0.360748205016851,73,3469.0
SHP_185_I,39.4819241334621,-0.360369602191619,74,3517.0
SHP_185_I,39.4818969341192,-0.360329861012728,75,3522.0
SHP_185_I,39.4818969341192,-0.360329861012728,76,3522.0
SHP_185_I,39.4817357912152,-0.36011121619965,77,3548.0
SHP_185_I,39.4814144774446,-0.359685041414487,78,3599.0
SHP_185_I,39.4802860683763,-0.358163443218888,79,3780.0
SHP_185_I,39.4801915014926,-0.358039333685697,80,3795.0
SHP_185_I,39.4801915014926,-0.358039333685697,81,3795.0
SHP_185_I,39.4790675099583,-0.356529106171343,82,3976.0
SHP_185_I,39.4790675099583,-0.356529106171343,83,3976.0
SHP_185_I,39.4784603442917,-0.355713343433126,84,4073.0
SHP_185_I,39.4783245905436,-0.355453222255752,85,4100.0
SHP_185_I,39.4781986381795,-0.355189161852655,86,4127.0
SHP_185_I,39.4781961769255,-0.355181559565653,87,4127.0
SHP_185_I,39.478169162054,-0.355125064288634,88,4133.0
SHP_185_I,39.4781349625628,-0.355075490677984,89,4139.0
SHP_185_I,39.4780946124677,-0.355034334009642,90,4144.0
SHP_185_I,39.4780493292535,-0.355002838477266,91,4150.0
SHP_185_I,39.4780005043433,-0.35498197430496,92,4156.0
SHP_185_I,39.4779496024998,-0.354972371813956,93,4162.0
SHP_185_I,39.4778981885636,-0.354974308787769,94,4167.0
SHP_185_I,39.4778596263932,-0.354994683620218,95,4172.0
SHP_185_I,39.4768651996612,-0.355498792482556,96,4291.0
SHP_185_I,39.4767226354245,-0.355605898349586,97,4309.0
SHP_185_I,39.4766369458392,-0.355707519952895,98,4322.0
SHP_185_I,39.4766229117569,-0.355726245399983,99,4324.0
SHP_185_I,39.4766143867757,-0.355802140417094,100,4331.0
SHP_185_I,39.4765920392797,-0.35587280498553,101,4337.0
SHP_185_I,39.4765592470424,-0.355931336956896,102,4343.0
SHP_185_I,39.4765022192715,-0.355994980519578,103,4352.0
SHP_185_I,39.4764599968097,-0.356030982552989,104,4357.0
SHP_185_I,39.4763665703391,-0.356084139176733,105,4369.0
SHP_185_I,39.4762703333121,-0.356100926214567,106,4380.0
SHP_185_I,39.4761881114092,-0.356109189069261,107,4389.0
SHP_185_I,39.4761371445101,-0.356114393486693,108,4394.0
SHP_185_I,39.4760949177681,-0.356108584012352,109,4399.0
SHP_185_I,39.476064729208,-0.356094370361686,110,4403.0
SHP_185_I,39.4760087499619,-0.356035525569471,111,4411.0
SHP_185_I,39.4759533286227,-0.355940723076255,112,4421.0
SHP_185_I,39.4759192629715,-0.355829511812155,113,4431.0
SHP_185_I,39.4758980895722,-0.35570814221925,114,4442.0
SHP_185_I,39.4758885489273,-0.355587776276054,115,4452.0
SHP_185_I,39.4759070480341,-0.355491513163688,116,4461.0
SHP_185_I,39.4759318635983,-0.355421140722769,117,4468.0
SHP_185_I,39.4759605320413,-0.355369298199482,118,4473.0
SHP_185_I,39.4760161905097,-0.355298644743026,119,4482.0
SHP_185_I,39.4760174351173,-0.355199155600027,120,4490.0
SHP_185_I,39.4759983881286,-0.35509009992132,121,4500.0
SHP_185_I,39.475958215696,-0.35495315021421,122,4512.0
SHP_185_I,39.4759129665892,-0.354804225298812,123,4526.0
SHP_185_I,39.4759129665892,-0.354804225298812,124,4526.0
SHP_185_I,39.4758582943049,-0.35460168599303,125,4545.0
SHP_185_I,39.4758545751797,-0.354587901017083,126,4546.0
SHP_185_I,39.4758532275585,-0.35458291876339,127,4546.0
SHP_185_I,39.4758523317921,-0.354579581661583,128,4547.0
SHP_185_I,39.475797933906,-0.354377636775849,129,4565.0
SHP_185_I,39.4757557317367,-0.354258308811312,130,4576.0
SHP_185_I,39.4757246713834,-0.354179255296928,131,4584.0
SHP_185_I,39.4756896347434,-0.354086205824567,132,4593.0
SHP_185_I,39.4756708259009,-0.354063321550764,133,4596.0
SHP_185_I,39.4755139427738,-0.353680948751666,134,4633.0
SHP_185_I,39.4754087113048,-0.353457045252768,135,4656.0
SHP_185_I,39.475118677654,-0.352871430800077,136,4715.0
SHP_185_I,39.4750801761653,-0.352801913709759,137,4723.0
SHP_185_I,39.4750522918507,-0.352769389013841,138,4727.0
SHP_185_I,39.4750341508276,-0.352756058298674,139,4729.0
SHP_185_I,39.4750075909063,-0.352748056926004,140,4732.0
SHP_185_I,39.4749769126835,-0.352746721296806,141,4736.0
SHP_185_I,39.4749413076796,-0.352750570924313,142,4740.0
SHP_185_I,39.4749177623816,-0.352755474288178,143,4742.0
SHP_185_I,39.4748856960316,-0.352763200027768,144,4746.0
SHP_185_I,39.4748686798513,-0.352770378189984,145,4748.0
SHP_185_I,39.4748646169366,-0.352772752500726,146,4748.0
SHP_185_I,39.4742940918095,-0.353053130842112,147,4816.0
SHP_185_I,39.4742940918095,-0.353053130842112,148,4816.0
SHP_185_I,39.472022369767,-0.35416945993417,149,5086.0
SHP_185_I,39.472022369767,-0.35416945993417,150,5086.0
SHP_185_I,39.4716165982918,-0.354360635623914,151,5134.0
SHP_185_I,39.4716165982918,-0.354360635623914,152,5134.0
SHP_185_I,39.4695939131608,-0.355362726436337,153,5375.0
SHP_185_I,39.4695939131608,-0.355362726436337,154,5375.0
SHP_185_I,39.4687067782051,-0.355795599613213,155,5480.0
SHP_185_I,39.4676355883227,-0.356324927786059,156,5607.0
SHP_185_V,39.4676355883227,-0.356324927786059,0,0.0
SHP_185_V,39.4672467462701,-0.356515971158889,1,46.0
SHP_185_V,39.4672284467827,-0.356524962786559,2,48.0
SHP_185_V,39.4672110381509,-0.356533513877476,3,50.0
SHP_185_V,39.4664048126791,-0.356930237701457,4,146.0
SHP_185_V,39.4646964436356,-0.357768987550296,5,349.0
SHP_185_V,39.4646964436356,-0.357768987550296,6,349.0
SHP_185_V,39.464533851029,-0.357856857780779,7,369.0
SHP_185_V,39.4644156744919,-0.3579218708541,8,383.0
SHP_185_V,39.4643578251126,-0.357957358064217,9,390.0
SHP_185_V,39.4642929459108,-0.357993111210635,10,398.0
SHP_185_V,39.4642533641409,-0.358006707836262,11,403.0
SHP_185_V,39.4641486256394,-0.358146885217529,12,419.0
SHP_185_V,39.4640871267164,-0.358227907146473,13,429.0
SHP_185_V,39.4640232697233,-0.358309029766975,14,439.0
SHP_185_V,39.4639963448958,-0.358354713132602,15,444.0
SHP_185_V,39.4639847052694,-0.358393937280052,16,448.0
SHP_185_V,39.4639854395834,-0.358426242881743,17,450.0
SHP_185_V,39.4639911872037,-0.358458347201659,18,453.0
SHP_185_V,39.4639997955122,-0.358506521621643,19,458.0
SHP_185_V,39.4640008232947,-0.358551740188332,20,461.0
SHP_185_V,39.4639992751328,-0.358593813566245,21,465.0
SHP_185_V,39.4639926492682,-0.358632859634276,22,468.0
SHP_185_V,39.4639835120997,-0.358672000693476,23,472.0
SHP_185_V,39.4639692967043,-0.358708091204826,24,475.0
SHP_185_V,39.4639476480611,-0.358747705515181,25,480.0
SHP_185_V,39.4639210591909,-0.358790737683617,26,484.0
SHP_185_V,39.4638793831975,-0.358831109493134,27,490.0
SHP_185_V,39.4638398333842,-0.358855234171322,28,495.0
SHP_185_V,39.4637927123303,-0.358876414198652,29,501.0
SHP_185_V,39.4637477908369,-0.358884575363464,30,506.0
SHP_185_V,39.4637279102452,-0.358891789349413,31,508.0
SHP_185_V,39.4637131078615,-0.358902053873035,32,510.0
SHP_185_V,39.4637029602015,-0.358917744280904,33,512.0
