shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_185_I,39.4841225310996,-0.39154151357175,0,0.0
SHP_185_I,39.4858407277057,-0.390737093638577,1,203.0
SHP_185_I,39.4858407277057,-0.390737093638577,2,203.0
SHP_185_I,39.4878754804054,-0.389815625206019,3,442.0
SHP_185_I,39.4878754804054,-0.389815625206019,4,442.0
SHP_185_I,39.4881388866324,-0.389661593632151,5,475.0
SHP_185_I,39.4881388866324,-0.389661593632151,6,475.0
SHP_185_I,39.48830614301,-0.389589672153517,7,494.0
SHP_185_I,39.4885357892986,-0.389417734235325,8,524.0
SHP_185_I,39.4885357892986,-0.389417734235325,9,524.0
SHP_185_I,39.4886031881915,-0.389266801146922,10,539.0
SHP_185_I,39.4890544459862,-0.387218934872481,11,722.0
SHP_185_I,39.4890544459862,-0.387218934872481,12,722.0
SHP_185_I,39.4891422123028,-0.386890347144067,13,752.0
SHP_185_I,39.4893753802091,-0.385826298177775,14,847.0
SHP_185_I,39.4894004569844,-0.385629530956508,15,864.0
SHP_185_I,39.4894456088137,-0.385388492669968,16,885.0
SHP_185_I,39.4894756823793,-0.385243264794646,17,898.0
SHP_185_I,39.4894960890247,-0.385128047119498,18,908.0
SHP_185_I,39.4896308071296,-0.384546476989815,19,961.0
SHP_185_I,39.4897264709128,-0.38412744538916,20,998.0
SHP_185_I,39.489774597355,-0.383930637729286,21,1016.0
SHP_185_I,39.4898681145209,-0.383561203140768,22,1049.0
SHP_185_I,39.4899149844581,-0.383396252545831,23,1065.0
SHP_185_I,39.4899678219999,-0.383122274925848,24,1089.0
SHP_185_I,39.4899912963432,-0.383040960590175,25,1096.0
SHP_185_I,39.4899912963432,-0.383040960590175,26,1096.0
SHP_185_I,39.4901039283493,-0.382505601981607,27,1144.0
SHP_185_I,39.4901039283493,-0.382505601981607,28,1144.0
SHP_185_I,39.4902715264278,-0.381835818116546,29,1205.0
SHP_185_I,39.4909131909264,-0.37890790192988,30,1466.0
SHP_185_I,39.4909131909264,-0.37890790192988,31,1466.0
SHP_185_I,39.4910173747995,-0.378380576283599,32,1513.0
SHP_185_I,39.4912800267677,-0.37718883395866,33,1620.0
SHP_185_I,39.4912932354321,-0.377033318207793,34,1633.0
SHP_185_I,39.4913230793024,-0.376828102418227,35,1651.0
SHP_185_I,39.4916396066547,-0.375389069709336,36,1780.0
SHP_185_I,39.4916931260329,-0.375140734982841,37,1802.0
SHP_185_I,39.491740435003,-0.375013099626087,38,1814.0
SHP_185_I,39.491740435003,-0.375013099626087,39,1814.0
SHP_185_I,39.491868515905,-0.374453030764728,40,1865.0
SHP_185_I,39.4918856123483,-0.374366021639002,41,1872.0
SHP_185_I,39.4918977213608,-0.374277572422736,42,1880.0
SHP_185_I,39.4919003048085,-0.374258744017687,43,1882.0
SHP_185_I,39.491904616937,-0.374187249814491,44,1888.0
SHP_185_I,39.4919068010924,-0.374140787335645,45,1892.0
SHP_185_I,39.4919068063001,-0.374123079158716,46,1893.0
SHP_185_I,39.4919026334209,-0.374062008258328,47,1899.0
SHP_185_I,39.4919020493963,-0.374059286262899,48,1899.0
SHP_185_I,39.4918874932434,-0.373991211464636,49,1905.0
SHP_185_I,39.4918843627172,-0.373981446336587,50,1906.0
SHP_185_I,39.4918607782071,-0.373907723543276,51,1913.0
SHP_185_I,39.4918441853737,-0.373860747162748,52,1917.0
SHP_185_I,39.4918318371807,-0.373825796123755,53,1921.0
SHP_185_I,39.4918104850833,-0.373776313121823,54,1925.0
SHP_185_I,39.4917996757908,-0.373751256905714,55,1928.0
SHP_185_I,39.4917866536806,-0.373725551507219,56,1931.0
SHP_185_I,39.4917772333116,-0.373706942516931,57,1932.0
SHP_185_I,39.4917609990133,-0.373676230561676,58,1936.0
SHP_185_I,39.4917583636928,-0.373671237150562,59,1936.0
SHP_185_I,39.4917344637629,-0.373628605469611,60,1941.0
SHP_185_I,39.4917153108694,-0.373597108161231,61,1944.0
SHP_185_I,39.4911046565436,-0.372762883124572,62,2043.0
SHP_185_I,39.4909470339387,-0.372539142268329,63,2069.0
SHP_185_I,39.4902002174305,-0.371487238950834,64,2192.0
SHP_185_I,39.4902002174305,-0.371487238950834,65,2192.0
SHP_185_I,39.4883426453079,-0.368990227442036,66,2490.0
SHP_185_I,39.4883426453079,-0.368990227442036,67,2490.0
SHP_185_I,39.4881139174586,-0.368676139537177,68,2527.0
SHP_185_I,39.4861913462986,-0.366098649637114,69,2834.0
SHP_185_I,39.4861913462986,-0.366098649637114,70,2834.0
SHP_185_I,39.4841230516652,-0.363318868760417,71,3166.0
SHP_185_I,39.4841230516652,-0.363318868760417,72,3166.0
SHP_185_I,39.483993170351,-0.363155611074721,73,3186.0
SHP_185_I,39.4834710274152,-0.36243974422104,74,3271.0
SHP_185_I,39.4830962643415,-0.36193897998486,75,3331.0
SHP_185_I,39.4823932244164,-0.360944916656345,76,3447.0
SHP_185_I,39.4823674658951,-0.360909108018541,77,3451.0
SHP_185_I,39.4822462471079,-0.360748205016851,78,3470.0
SHP_185_I,39.4819241334621,-0.360369602191619,79,3518.0
SHP_185_I,39.4818969341192,-0.360329861012728,80,3523.0
SHP_185_I,39.4818969341192,-0.360329861012728,81,3523.0
SHP_185_I,39.4817357912152,-0.36011121619965,82,3549.0
SHP_185_I,39.4814144774446,-0.359685041414487,83,3600.0
SHP_185_I,39.4802860683763,-0.358163443218888,84,3781.0
SHP_185_I,39.4801915014926,-0.358039333685697,85,3796.0
SHP_185_I,39.4801915014926,-0.358039333685697,86,3796.0
SHP_185_I,39.4790675099583,-0.356529106171343,87,3977.0
SHP_185_I,39.4790675099583,-0.356529106171343,88,3977.0
SHP_185_I,39.4784603442917,-0.355713343433126,89,4074.0
SHP_185_I,39.4783245905436,-0.355453222255752,90,4101.0
SHP_185_I,39.4781986381795,-0.355189161852655,91,4128.0
SHP_185_I,39.4781961769255,-0.355181559565653,92,4128.0
SHP_185_I,39.478169162054,-0.355125064288634,93,4134.0
SHP_185_I,39.4781349625628,-0.355075490677984,94,4140.0
SHP_185_I,39.4780946124677,-0.355034334009642,95,4145.0
SHP_185_I,39.4780493292535,-0.355002838477266,96,4151.0
SHP_185_I,39.4780005043433,-0.35498197430496,97,4157.0
SHP_185_I,39.4779496024998,-0.354972371813956,98,4163.0
SHP_185_I,39.4778981885636,-0.354974308787769,99,4168.0
SHP_185_I,39.4778596263932,-0.354994683620218,100,4173.0
SHP_185_I,39.4768651996612,-0.355498792482556,101,4292.0
SHP_185_I,39.4767226354245,-0.355605898349586,102,4310.0
SHP_185_I,39.4766369458392,-0.355707519952895,103,4323.0
SHP_185_I,39.4766229117569,-0.355726245399983,104,4325.0
SHP_185_I,39.4766143867757,-0.355802140417094,105,4332.0
SHP_185_I,39.4765920392797,-0.35587280498553,106,4338.0
SHP_185_I,39.4765592470424,-0.355931336956896,107,4344.0
SHP_185_I,39.4765022192715,-0.355994980519578,108,4353.0
SHP_185_I,39.4764599968097,-0.356030982552989,109,4358.0
SHP_185_I,39.4763665703391,-0.356084139176733,110,4370.0
SHP_185_I,39.4762703333121,-0.356100926214567,111,4381.0
SHP_185_I,39.4761881114092,-0.356109189069261,112,4390.0
SHP_185_I,39.4761371445101,-0.356114393486693,113,4395.0
SHP_185_I,39.4760949177681,-0.356108584012352,114,4400.0
SHP_185_I,39.476064729208,-0.356094370361686,115,4404.0
SHP_185_I,39.4760087499619,-0.356035525569471,116,4412.0
SHP_185_I,39.4759533286227,-0.355940723076255,117,4422.0
SHP_185_I,39.4759192629715,-0.355829511812155,118,4432.0
SHP_185_I,39.4758980895722,-0.35570814221925,119,4443.0
SHP_185_I,39.4758885489273,-0.355587776276054,120,4453.0
SHP_185_I,39.4759070480341,-0.355491513163688,121,4462.0
SHP_185_I,39.4759318635983,-0.355421140722769,122,4468.0
SHP_185_I,39.4759605320413,-0.355369298199482,123,4474.0
SHP_185_I,39.4760161905097,-0.355298644743026,124,4483.0
SHP_185_I,39.4760174351173,-0.355199155600027,125,4491.0
SHP_185_I,39.4759983881286,-0.35509009992132,126,4501.0
SHP_185_I,39.475958215696,-0.35495315021421,127,4513.0
SHP_185_I,39.4759129665892,-0.354804225298812,128,4527.0
SHP_185_I,39.4759129665892,-0.354804225298812,129,4527.0
SHP_185_I,39.4758428892843,-0.354574279969212,130,4548.0
SHP_185_I,39.475590179953,-0.353745505149185,131,4625.0
SHP_185_I,39.4755506375226,-0.353694786700977,132,4631.0
SHP_185_I,39.4754991912904,-0.353617917526674,133,4640.0
SHP_185_I,39.4751290300731,-0.352852655948233,134,4718.0
SHP_185_I,39.4750801761653,-0.352801913709759,135,4725.0
SHP_185_I,39.4750522918507,-0.352769389013841,136,4729.0
SHP_185_I,39.4750341508276,-0.352756058298674,137,4731.0
SHP_185_I,39.4750075909063,-0.352748056926004,138,4734.0
SHP_185_I,39.4749769126835,-0.352746721296806,139,4738.0
SHP_185_I,39.4749413076796,-0.352750570924313,140,4742.0
SHP_185_I,39.4749177623816,-0.352755474288178,141,4744.0
SHP_185_I,39.4748856960316,-0.352763200027768,142,4748.0
SHP_185_I,39.4748686798513,-0.352770378189984,143,4750.0
SHP_185_I,39.4748646169366,-0.352772752500726,144,4750.0
SHP_185_I,39.4742940918095,-0.353053130842112,145,4818.0
SHP_185_I,39.4742940918095,-0.353053130842112,146,4818.0
SHP_185_I,39.472022369767,-0.35416945993417,147,5088.0
SHP_185_I,39.472022369767,-0.35416945993417,148,5088.0
SHP_185_I,39.4716165982918,-0.354360635623914,149,5136.0
SHP_185_I,39.4716165982918,-0.354360635623914,150,5136.0
SHP_185_I,39.4695939131608,-0.355362726436337,151,5377.0
SHP_185_I,39.4695939131608,-0.355362726436337,152,5377.0
SHP_185_I,39.4687067782051,-0.355795599613213,153,5482.0
SHP_185_I,39.4676355883227,-0.356324927786059,154,5609.0
SHP_185_V,39.4676355883227,-0.356324927786059,0,0.0
SHP_185_V,39.4672467462701,-0.356515971158889,1,46.0
SHP_185_V,39.4672284467827,-0.356524962786559,2,48.0
SHP_185_V,39.4672110381509,-0.356533513877476,3,50.0
SHP_185_V,39.4664048126791,-0.356930237701457,4,146.0
SHP_185_V,39.4646964436356,-0.357768987550296,5,349.0
SHP_185_V,39.4646964436356,-0.357768987550296,6,349.0
SHP_185_V,39.464472913614,-0.357928886664161,7,378.0
SHP_185_V,39.4643288318358,-0.358031327641394,8,396.0
SHP_185_V,39.4642915867701,-0.358067267074108,9,401.0
SHP_185_V,39.4641839716742,-0.358173639164682,10,416.0
SHP_185_V,39.4640119060321,-0.358335424039042,11,440.0
SHP_185_V,39.4640009689493,-0.358352051007556,12,442.0
SHP_185_V,39.463997616523,-0.358357152206979,13,442.0
SHP_185_V,39.4639921316394,-0.358370295394285,14,444.0
SHP_185_V,39.4639895894369,-0.35837735336157,15,444.0
SHP_185_V,39.4639878553735,-0.358385880037897,16,445.0
SHP_185_V,39.4639872166925,-0.358391866467309,17,445.0
SHP_185_V,39.4639865645762,-0.358396865504983,18,446.0
SHP_185_V,39.4639859599445,-0.358404349929412,19,447.0
SHP_185_V,39.4639860023489,-0.358423257891578,20,448.0
SHP_185_V,39.4639878440399,-0.358436112272536,21,449.0
SHP_185_V,39.4639909647948,-0.358454903776935,22,451.0
SHP_185_V,39.46399540452,-0.358480595552262,23,453.0
SHP_185_V,39.4639988391221,-0.358512799006723,24,456.0
SHP_185_V,39.4640007255365,-0.358545061032679,25,459.0
SHP_185_V,39.4640003919586,-0.358564471361591,26,460.0
SHP_185_V,39.4639993159874,-0.358584909297301,27,462.0
SHP_185_V,39.4639967121837,-0.358605904790453,28,464.0
SHP_185_V,39.4639933340226,-0.358626917952891,29,466.0
SHP_185_V,39.4639887949873,-0.358647986650011,30,468.0
SHP_185_V,39.4639849144655,-0.358663544683784,31,469.0
SHP_185_V,39.4639762465446,-0.358689244169051,32,472.0
SHP_185_V,39.4639693150533,-0.358706916653418,33,473.0
SHP_185_V,39.4639594047286,-0.358728688281515,34,476.0
SHP_185_V,39.463949747874,-0.358744964567871,35,477.0
